SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri Feb 20 11:06:07 EET 2009
User: Lachezar
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4A00444
Integration Time (usec): 1000000 (USB4A00444)
Spectra Averaged: 1 (USB4A00444)
Boxcar Smoothing: 3 (USB4A00444)
Correct for Electrical Dark: No (USB4A00444)
Strobe/Lamp Enabled: No (USB4A00444)
Correct for Detector Non-linearity: No (USB4A00444)
Correct for Stray Light: No (USB4A00444)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
346,32	33742,33
346,54	33742,33
346,75	33742,33
346,97	14927,94
347,18	10310,06
347,40	5701,54
347,61	996,19
347,83	1024,86
348,04	1071,67
348,26	1150,08
348,47	1133,11
348,69	1055,87
348,90	1028,08
349,12	1092,74
349,33	1091,57
349,55	1068,75
349,76	1060,85
349,98	1123,46
350,19	1127,26
350,41	1070,80
350,62	1062,60
350,84	1154,47
351,05	1170,27
351,27	1106,20
351,48	1191,04
351,70	1351,07
351,91	1423,63
352,12	1468,10
352,34	1566,99
352,55	1757,16
352,77	1942,64
352,98	2072,84
353,20	2364,23
353,41	2753,93
353,63	3143,05
353,84	3468,38
354,06	3925,66
354,27	4477,74
354,49	4992,36
354,70	5427,41
354,91	6001,72
355,13	6674,33
355,34	7369,76
355,56	8040,33
355,77	8822,06
355,99	9670,80
356,20	10506,08
356,42	11317,08
356,63	12250,36
356,85	13230,17
357,06	14199,74
357,27	15151,46
357,49	16325,53
357,70	17570,11
357,92	18819,37
358,13	20121,00
358,35	21618,94
358,56	23169,84
358,78	24894,52
358,99	26633,83
359,20	28547,22
359,42	30753,18
359,63	32893,60
359,85	35136,71
360,06	37575,25
360,28	40116,20
360,49	42790,26
360,70	45522,25
360,92	48467,81
361,13	51702,43
361,35	54897,85
361,56	57836,69
361,78	60317,07
361,99	62343,68
362,20	63965,09
362,42	64951,33
362,63	65425,87
362,85	65535,00
363,06	65535,00
363,28	65535,00
363,49	65535,00
363,70	65535,00
363,92	65535,00
364,13	65535,00
364,35	65535,00
364,56	65535,00
364,77	65535,00
364,99	65535,00
365,20	65535,00
365,42	65535,00
365,63	65535,00
365,84	65535,00
366,06	65535,00
366,27	65535,00
366,49	65535,00
366,70	65535,00
366,92	65535,00
367,13	65535,00
367,34	65535,00
367,56	65535,00
367,77	65535,00
367,98	65535,00
368,20	65535,00
368,41	65535,00
368,63	65535,00
368,84	65535,00
369,05	65535,00
369,27	65535,00
369,48	65535,00
369,70	65535,00
369,91	65535,00
370,12	65535,00
370,34	65535,00
370,55	65535,00
370,77	65535,00
370,98	65535,00
371,19	65535,00
371,41	65535,00
371,62	65535,00
371,83	65535,00
372,05	65535,00
372,26	65535,00
372,48	65535,00
372,69	65535,00
372,90	65535,00
373,12	65535,00
373,33	65535,00
373,54	65535,00
373,76	65535,00
373,97	65535,00
374,18	65535,00
374,40	65535,00
374,61	65535,00
374,83	65535,00
375,04	65535,00
375,25	65535,00
375,47	65535,00
375,68	65535,00
375,89	65535,00
376,11	65535,00
376,32	65535,00
376,53	65535,00
376,75	65535,00
376,96	65535,00
377,17	65535,00
377,39	65535,00
377,60	65535,00
377,82	65535,00
378,03	65535,00
378,24	65535,00
378,46	65535,00
378,67	65535,00
378,88	65535,00
379,10	65535,00
379,31	65535,00
379,52	65535,00
379,74	65535,00
379,95	65535,00
380,16	65535,00
380,38	65535,00
380,59	65535,00
380,80	65535,00
381,02	65535,00
381,23	65535,00
381,44	65535,00
381,66	65535,00
381,87	65535,00
382,08	65535,00
382,30	65535,00
382,51	65535,00
382,72	65535,00
382,94	65535,00
383,15	65535,00
383,36	65535,00
383,58	65535,00
383,79	65535,00
384,00	65535,00
384,21	65535,00
384,43	65535,00
384,64	65535,00
384,85	65535,00
385,07	60427,66
385,28	56985,02
385,49	50641,00
385,71	44282,64
385,92	37835,05
386,13	31271,90
386,35	24603,71
386,56	23119,23
386,77	19899,53
386,98	19397,77
387,20	18843,36
387,41	18372,91
387,62	17967,12
387,84	17541,73
388,05	16961,57
388,26	16483,52
388,48	16125,41
388,69	15678,08
