SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Apr 28 12:37:58 CEST 2010
User: Katia
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4A00444
Integration Time (usec): 500000 (USB4A00444)
Spectra Averaged: 1 (USB4A00444)
Boxcar Smoothing: 3 (USB4A00444)
Correct for Electrical Dark: No (USB4A00444)
Strobe/Lamp Enabled: No (USB4A00444)
Correct for Detector Non-linearity: No (USB4A00444)
Correct for Stray Light: No (USB4A00444)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
346,32	33742,33
346,54	33742,33
346,75	33742,33
346,97	15176,33
347,18	10639,78
347,40	6097,97
347,61	1462,54
347,83	1504,67
348,04	1588,05
348,26	1688,40
348,47	1668,22
348,69	1582,79
348,90	1553,53
349,12	1644,81
349,33	1639,25
349,55	1712,39
349,76	1875,94
349,98	2133,69
350,19	2371,84
350,41	2541,53
350,62	2777,34
350,84	3125,20
351,05	3341,70
351,27	3418,35
351,48	3637,19
351,70	3901,09
351,91	4097,99
352,12	4257,14
352,34	4492,37
352,55	4771,47
352,77	5011,67
352,98	5188,38
353,20	5497,92
353,41	5886,15
353,63	6180,48
353,84	6436,77
354,06	6826,46
354,27	7322,37
354,49	7765,60
354,70	8116,98
354,91	8615,51
355,13	9200,06
355,34	9781,39
355,56	10324,40
355,77	10964,53
355,99	11641,82
356,20	12361,83
356,42	13079,79
356,63	14028,29
356,85	15046,72
357,06	16025,65
357,27	17006,63
357,49	18226,92
357,70	19488,18
357,92	20739,78
358,13	21982,02
358,35	23487,28
358,56	25031,74
358,78	26689,71
358,99	28423,17
359,20	30397,71
359,42	32592,54
359,63	34777,73
359,85	36909,96
360,06	39327,14
360,28	41807,53
360,49	44364,27
360,70	46954,95
360,92	49822,40
361,13	52887,33
361,35	55945,83
361,56	58632,47
361,78	60956,03
361,99	62844,55
362,20	64298,90
362,42	65126,58
362,63	65497,84
362,85	65535,00
363,06	65535,00
363,28	65535,00
363,49	65535,00
363,70	65535,00
363,92	65535,00
364,13	65535,00
364,35	65535,00
364,56	65535,00
364,77	65535,00
364,99	65535,00
365,20	65535,00
365,42	65535,00
365,63	65535,00
365,84	65535,00
366,06	65535,00
366,27	65535,00
366,49	65535,00
366,70	65535,00
366,92	65535,00
367,13	65535,00
367,34	65535,00
367,56	65535,00
367,77	65535,00
367,98	65535,00
368,20	65535,00
368,41	65535,00
368,63	65535,00
368,84	65535,00
369,05	65535,00
369,27	65535,00
369,48	65535,00
369,70	65535,00
369,91	65535,00
370,12	65535,00
370,34	65535,00
370,55	65535,00
370,77	65535,00
370,98	65535,00
371,19	65535,00
371,41	65535,00
371,62	65535,00
371,83	65535,00
372,05	65535,00
372,26	65535,00
372,48	65535,00
372,69	65535,00
372,90	65535,00
373,12	65535,00
373,33	65535,00
373,54	65535,00
373,76	65535,00
373,97	65535,00
374,18	65535,00
374,40	65535,00
374,61	65535,00
374,83	65535,00
375,04	65535,00
375,25	65535,00
375,47	65535,00
375,68	65535,00
375,89	65535,00
376,11	65535,00
376,32	65535,00
376,53	65535,00
376,75	65535,00
376,96	65535,00
377,17	65535,00
377,39	65535,00
377,60	65535,00
377,82	65535,00
378,03	65535,00
378,24	65535,00
378,46	65535,00
378,67	65535,00
378,88	65535,00
379,10	65535,00
379,31	65535,00
379,52	65535,00
379,74	65535,00
379,95	65535,00
380,16	65535,00
380,38	65535,00
380,59	65535,00
380,80	65535,00
381,02	65535,00
381,23	65535,00
381,44	65535,00
381,66	65535,00
381,87	65535,00
382,08	65535,00
382,30	65535,00
382,51	65535,00
382,72	65535,00
382,94	65535,00
383,15	65535,00
383,36	65535,00
383,58	65535,00
383,79	60045,57
384,00	56420,95
384,21	50301,04
384,43	43933,90
384,64	37609,48
384,85	31235,33
385,07	24669,25
385,28	23492,25
385,49	20386,36
385,71	19800,05
385,92	19345,11
386,13	18741,55
386,35	18096,73
386,56	17756,47
386,77	17422,95
386,98	16972,39
387,20	16442,26
387,41	16039,40
387,62	15733,37
387,84	15398,97
388,05	14803,89
388,26	14377,03
388,48	14139,47
388,69	13758,25
